Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-05-16 22:04:35;É nóis na hastag e na pressão política! 😉 #ChegadeAgrotoxicos  A votação foi adiada após pressão aos parlamentares. Se você participou, mesmo digitalmente, faz parte desta vitória! https://t.co/G461zx8RaY; ;21;32;#ChegadeAgrotoxicos; ;
2018-05-16 21:39:40;Privatizar pode, falar sobre contrato sem licitação não? Sem chance @Eletrobras! BTG Pactual, Sousa Sescon, Barrieu &amp  Flesh Sociedade de Advogados. Todas contratadas sem licitação na administração do Presidente Wilson Ferreira Júnior e sua diretoria. https://t.co/iznHDGYAxn; ;13;16; ;Eletrobras;
2018-05-16 21:23:25;#Privatização | Falta ao governo brasileiro o interesse em investir no Brasil  'O bem estar na família não depende só dos salários, tem que ter infraestrutura coletiva. Aqui no Brasil é chamado de gasto, no resto do mundo é investimento”- @ldowbor  https://t.co/wi8XDUUMDF; ;5;10;#Privatização;ldowbor;
2018-05-16 21:13:33;RT @GuajajaraSonia: Hoje a Comissão Especial pode tentar votar o PL do Veneno na Câmara Federal, projeto de lei que flexibiliza o uso de ag…;GuajajaraSonia;0;0; ;GuajajaraSonia;
2018-05-16 20:51:13;Não contente em fazer com que o Brasil entre novamente no Mapa da Fome (https://t.co/bRfZBp7dZW), @MichelTemer e sua gestão vergonhosa, corta políticas sociais e aumenta a taxa de mortalidade infantil em 11% https://t.co/4WofLNBpVd; ;10;8; ;MichelTemer;
2018-05-16 20:18:05;@Ope_GFC_ Muito bem lembrado! Matéria excelente da @bbcbrasil. Embora seja de 2016, traz dados super importantes e que precisam ser expostos. Obrigada por compartilhar!; ;0;1; ;bbcbrasil, Ope_GFC_;
2018-05-16 19:44:22;Ainda sobre o #PacoteVeneno Ministério Público do Trabalho divulgou nota técnica contra o projeto que altera a Lei dos Agrotóxicos (7.802/89). A proposta afronta tratados sobre direitos humanos assinados pelo Brasil com a OIT (@ilo). https://t.co/I5kSUW8QWH; ;12;13;#PacoteVeneno;ilo;
2018-05-16 19:34:49;Mais uma sobre #Ruralistas &gt  lucraram quase R$ 1 bi sobre juros em processos de desapropriação. Parado há 18 anos, STF retoma nesta quarta decisão sobre juros aplicados à processos de desapropriação de terras https://t.co/KemravhXmJ; ;7;6;#Ruralistas; ;
2018-05-16 18:06:07;20 anos em 2 | Enfim @MichelTemer tem razão, Dois anos após o #golpe, o país regressa ao Mapa da Fome, bate recordes de desemprego e coloca em risco a soberania nacional com a venda de recursos naturais. https://t.co/2itylLQmoc; ;29;36;#golpe;MichelTemer;
2018-05-16 16:18:40;Em média, o brasileiro consome mais de 7 litros de veneno ao ano por conta do uso de agrotóxicos. Com a aprovação do PL do veneno, isso pode piorar. #ChegadeAgrotoxicos https://t.co/v63B0lbLPn; ;5;6;#ChegadeAgrotoxicos; ;
2018-05-16 16:15:38;A @ONUMeioAmbiente afirma: agrotóxicos são responsáveis por 200 mil mortes por intoxicação aguda a cada ano, e aponta que mais de 90% das mortes ocorreram em países em desenvolvimento. https://t.co/ghmSwsOG8I; ;8;5; ;ONUMeioAmbiente;
2018-05-16 16:10:20;*Isso não está certo: Só em 2015, as empresas faturaram R$32 bilhões com a venda de agrotóxicos, enquanto o Brasil investiu apenas R$3,8 bilhões em alimentação escolar #ChegadeAgrotoxicos https://t.co/f67MIvDyvV; ;6;4;#ChegadeAgrotoxicos; ;
2018-05-16 16:06:39;Faça como a @giseleofficial, tenha consciência do que leva pra sua mesa, assine a petição! #ChegadeAgrotoxicos https://t.co/MHk9xMoCWY; ;3;7;#ChegadeAgrotoxicos;giseleofficial;
2018-05-16 16:02:27;Para lutar contra os agrotóxicos e contra o agronegócio, é preciso de informação. Saiba como o agronegócio financia políticos &gt &gt &gt  via @cartacapital  'A relação entre doações de campanha e regras mais frouxas para agrotóxicos' https://t.co/ADpSFBsYqQ; ;2;5; ;cartacapital;
