Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-05-17 00:28:21;O vídeo é argentino e em espanhol. Mas os brasileiros irão entender bem. #LulaLivre https://t.co/a4AfWs8Yd0; ;255;443;#LulaLivre; ;
2018-05-16 19:55:23;AO VIVO @ManuelaDavila direto da Vigília Lul Livre!  https://t.co/skMBkG0rCI; ;38;113; ;ManuelaDavila;
2018-05-16 17:24:15;Lula pode e será candidato a presidente da república. E vai vencer. Entenda porque com o especialista em direito eleitoral, Dr. Luiz Fernando Pereira. https://t.co/kFRNGy9pes; ;949;2058; ; ;
2018-05-15 19:42:52;'O mundo precisa de paz para se desenvolver, para crescer economicamente e melhorar a vida do povo'  Lula, junto com a Turquia, fechou um acordo contra armas nucleares no Irã em 2010 muito antes desse dos EUA, que Trump quebra unilateralmente, aumentando a tensão no Oriente Médio https://t.co/1wdHUJmJ77; ;626;1492; ; ;
2018-05-15 17:42:32;Entre os que assinam o manifesto estão François Hollande, ex-presidente da França, e José Luis Zapatero, ex-presidente da Espanha https://t.co/PyfdHiLnFI; ;325;666; ; ;
2018-05-15 15:21:00;Querem que desenhe? Laerte desenhou hoje na Folha. https://t.co/O9hlbI40eK; ;593;2071; ; ;
2018-05-15 12:11:56;O auditório do Sindicato dos Engenheiros de SP ficou lotado para debater a fragilidade da democracia no Brasil e a prisão política de Lula. Responsável pelo Plano Lula de governo, Fernando Haddad, afirmou: “Estão aprisionando nosso futuro, não um homem”. https://t.co/76Llt1HAHU; ;226;582; ; ;
2018-05-15 02:56:23;'Quando o policial que me foi buscar me levou para fora e a porta se fechou atrás de mim, me deu a sensação profunda de algo diferente.' - relato do monge Marcelo Barros https://t.co/3QLtXXzseY; ;551;1223; ; ;
2018-05-14 15:23:53;O povo quer no Palácio do Planalto a volta do melhor presidente de todos os tempos.  https://t.co/fL9Bh4Vudu; ;638;1786; ; ;
2018-05-14 14:16:00;Hoje, em São Paulo! #LulaLivre https://t.co/1zLCo4w0Sr; ;231;511;#LulaLivre; ;
2018-05-13 15:50:38;Há nove anos, a Unesco - entidade vinculada a ONU - reconhecia Lula pelo seu legado. “O júri quis celebrar a inestimável contribuição de Lula na erradicação da pobreza e na proteção dos direitos das minorias', anunciou a Unesco na ocasião. https://t.co/CBAbIr6i7M; ;267;727; ; ;
2018-05-13 13:27:23;A todas as mães que, como Dona Lindu, lutam com todas as forças para criarem seus filhos e darem a eles uma vida melhor. Não há nada mais justo e generoso do que uma mãe. https://t.co/z4pK1QT387; ;614;2688; ; ;
2018-05-12 20:55:31;Há quatro anos, Lula participava da inauguração da Unilab, em São Francisco do Conde (BA). “Foram anos de escravidão, a dívida é tão grande que não existe dinheiro para pagar. Só podemos ajudar com educação e receptividade”, afirmou na época.   Foto: Ricardo Stuckert https://t.co/tM2Yt8CHGo; ;711;2611; ; ;
2018-05-12 13:38:37;RT @_CLACSO: Dilma Rousseff: entrevista exclusiva. Un documento excepcional. La presidenta electa de Brasil dialoga con Nicolás Trotta sobr…;_CLACSO;0;0; ;_CLACSO;
2018-05-12 13:38:26;A paralisação na Scania desafiava a lei antigreve da ditadura e surpreendeu os patrões por sua organização. A primeira onda de greves dos metalúrgicos do ABC serviu de exemplo para outras categorias por todo o país. https://t.co/ALWSqi5cLX; ;215;532; ; ;
2018-05-12 01:21:16;https://t.co/nLItsNFUGd; ;68;193; ; ;
2018-05-12 00:21:41;Sexta-feira (11), Curitiba. O povo resiste pela libertação do presidente Lula.  Fotos: Ricardo Stuckert https://t.co/EKvHfOWxUO; ;530;1455; ; ;
2018-05-11 20:53:56;“Liberdade é a razão de nossa teimosia e ousadia, princípio da revolução que queremos. Seja firme! Que não tarde a liberdade!” - trecho da carta de 30 metros escrita por jovens de toda a Amazônia ao presidente Lula, entregue hoje à Vigília Lula Livre.   Foto: Ricardo Stuckert https://t.co/48r6abyyyX; ;320;706; ; ;
2018-05-11 18:27:07;Gleisi Hoffmann: “A esperança do povo é Lula”   A presidenta do PT esteve hoje na Vigília Lula Livre e reafirmou a permanência dos que resistem em Curitiba. Gleisi ressaltou que somente Lula pode pacificar e recuperar o país da crise instalada pelo golpe.  Fotos: Ricardo Stuckert https://t.co/kSpNpO6L1N; ;180;480; ; ;
2018-05-11 14:22:07;Gleisi ao vivo na vigília Lula Livre https://t.co/st8JSIu8gh; ;44;125; ; ;
2018-05-11 12:07:46;Ao vivo direto do Bom Dia, Lula! https://t.co/LtNdtSTXUV; ;60;215; ; ;
2018-05-10 22:37:42;Lula recebeu a visita de sua família e de seus amigos, Paulo Okamotto e Emídio de Souza. Durante as visitas, o presidente fez questão de reafirmar sua candidatura e disse que segue confiante de que a Justiça será feita e sua prisão política revertida.   Fotos: Ricardo Stuckert https://t.co/fLl02CH0Pj; ;492;1242; ; ;
2018-05-10 20:43:29;AO VIVO Emidio e Okamotto falam sobre visita a Lula https://t.co/9ca4gHprns; ;44;121; ; ;
2018-05-10 20:04:19;Clara Ant, conselheira do Instituto Lula, direto da Vigília Lula Livre https://t.co/JNpUKD7ta6; ;35;88; ; ;
2018-05-10 17:02:21;RT @FlavioDino: A prisão do ex-presidente Lula torna-se ainda mais absurda quando lembramos o MÉRITO da ação penal que ensejou a medida. A…;FlavioDino;0;0; ;FlavioDino;
