Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-05-21 23:32:43;SELVAGERIA DURANTE A VIRADA CULTURAL EM SÃO PAULO!: https://t.co/ursq3cAnPb via @YouTube; ;5;29; ;YouTube;
2018-05-21 23:11:15;RT @flaviogordon: Foi esta senhora simpática a Lula e aos Black Blocs, e que chama o juiz Sergio Moro de 'antidemocrata da toga', que a @fo…;flaviogordon;0;0; ;flaviogordon;
2018-05-21 22:07:49;MBL NEWS ao vivo! https://t.co/ehih7xoaH2; ;2;10; ; ;
2018-05-21 21:09:22;RT @apyus: Reunirei nessa thread o que a imprensa vem publicando sobre o nosso levante contra essa tentativa de censura por intermédio das…;apyus;0;0; ;apyus;
2018-05-21 21:03:44;RT @CorrupcaoBRmeme: Mais um dia normal no Rio https://t.co/A0JZuvI9S6;CorrupcaoBRmeme;0;0; ;CorrupcaoBRmeme;
2018-05-21 20:52:46;RT @alex_borges: Todo apoio ao @benebarbosa_mvb nesse caso absurdo https://t.co/y5QKPTkGZw;alex_borges;0;0; ;alex_borges, benebarbosa_mvb;
2018-05-21 20:51:35;RT @apyus: Quando o Código Penal decidiu que ninguém poderia passar mais de 30 anos preso, a expectativa de vida do brasileiro não chegava…;apyus;0;0; ;apyus;
2018-05-21 20:35:14;RT @josefucs: Meu nome é Ciro, mas pode me chamar de Dilma https://t.co/r2usFQW9X6;josefucs;0;0; ;josefucs;
2018-05-21 20:34:52;RT @apyus: Só para efeito de registro, esse aqui é o Partido Comunista do Brasil, aquele de Manuela D'Ávila, presidenciável e linha auxilia…;apyus;0;0; ;apyus;
2018-05-21 20:27:37;RT @JqTeixeira: ESSES IANQUES IMPERIALISTAS MALVADÕES...  LIXO PRO POVO VENEZUELANO COMER FÉRIAS EM NEW IORQUE PRA MIM https://t.co/kzAPub4…;JqTeixeira;0;0; ;JqTeixeira;
2018-05-21 20:24:45;Armam o maior esquema de corrupção em cima da única empresa de petróleo do país, mas a culpa é dos paneleiros. https://t.co/tKoZqOzJbi; ;67;156; ; ;
2018-05-21 20:24:24;RT @flaviogordon: Para Filipe Oliveira, militante de esquerda fantasiado de jornalista da @folha, criticar Lula e o PT é o mesmo que pratic…;flaviogordon;0;0; ;folha, flaviogordon;
2018-05-21 20:24:17;RT @apyus: Conheça humor, o novo símbolo de ódio da extrema-direita.  Se vir alguém sorrindo, já sabe, é ódio. https://t.co/rlN1YxnsP7;apyus;0;0; ;apyus;
2018-05-21 19:22:05;RT @Leandrogavinier: Impressionante essa matéria da @Folha apontando os memes bem humorados do @MBLivre como discurso de ódio. A Folha é um…;Leandrogavinier;0;0; ;Leandrogavinier, folha, MBLivre;
2018-05-21 19:11:39;RT @flaviogordon: A mentirosa e desavergonhada @folha acusou o @MBLivre de pregar ódio na internet através de memes. Um dos memes citados c…;flaviogordon;0;0; ;folha, MBLivre, flaviogordon;
2018-05-21 19:07:16;RT @SocialistiPhone: Reunião de pauta do PCO 😆 https://t.co/lhv4XAvcPI;SocialistiPhone;0;0; ;SocialistiPhone;
2018-05-21 19:04:18;Essa esquerda é pirada. https://t.co/M8ad3bDcTe; ;103;318; ; ;
2018-05-21 18:37:02;😆😆😆😆😂😂😂🤣🤣🤣🤣 https://t.co/m9cbTGH4w8; ;3;45; ; ;
2018-05-21 18:35:03;A Venezuela era o país mais rico da América do Sul em 1990, além de ter uma das maiores reservas de petróleo do mundo. Nada poderia dar errado. Aí o socialismo chegou. https://t.co/kF09Rz2qxT; ;813;1481; ; ;
2018-05-21 17:47:13;Não seja cúmplice da ditadura socialista. https://t.co/hqnJcKmnyp; ;213;563; ; ;
2018-05-21 17:31:53;RT @SocialistiPhone: Já imaginaram como seria por aqui com a @ManuelaDavila na presidência 🤦🏻‍♂️ https://t.co/hKvMmwOmuU;SocialistiPhone;0;0; ;SocialistiPhone, ManuelaDavila;
2018-05-21 16:59:38;RT @benebarbosa_mvb: Alunos que sobreviveram ao ataque na escola do Texas pediram professores armados ao Governador Greg Abbott. Meus agrad…;benebarbosa_mvb;0;0; ;benebarbosa_mvb;
2018-05-21 16:53:30;RT @AiltonBenedito: Atenção, crédulos cidadãos! Não existe “discurso de ódio” como categoria jurídica no ordenamento brasileiro. Trata-se d…;AiltonBenedito;0;0; ;AiltonBenedito;
2018-05-21 16:53:24;RT @flaviogordon: Procurador da República esclarece. Não se intimidem: isso de 'discurso de ódio' é papo de militante de esquerda da velha…;flaviogordon;0;0; ;flaviogordon;
2018-05-21 16:31:16;RT @VP: Venezuela’s election was a sham. America stands AGAINST dictatorship and WITH the people of Venezuela calling for free and fair ele…;VP;0;0; ;VP;
2018-05-21 16:07:53;RT @Rconstantino: Jornalismo brasileiro: a fantástica fábrica de polêmicas https://t.co/CUdAD5VVnO;Rconstantino;0;0; ;Rconstantino;
2018-05-21 16:03:41;RT @alex_borges: Maduro fez fact-checking na própria eleição e garantiu que não houve fraude.;alex_borges;0;0; ;alex_borges;
2018-05-21 15:47:56;RT @flaviogordon: Se é para reduzir o alcance de quem publica fake news, que seja reduzido o dos órgãos da velha imprensa que, referindo-se…;flaviogordon;0;0; ;flaviogordon;
2018-05-21 15:31:51;ZEMA DETONA projeto de lei racista do PSOL: https://t.co/m77SrRhyPo via @YouTube; ;7;17; ;YouTube;
2018-05-21 15:29:06;RT @flaviogordon: Os fact checkers estão querendo ocultar o seu viés político mediante ameaças de processo contra aqueles que o expõem. Se…;flaviogordon;0;0; ;flaviogordon;
2018-05-21 15:27:26;.@agencialupa @aosfatos as eleições na Venezuela foram legítimas?; ;21;92; ;agencialupa, aosfatos;
2018-05-21 14:56:28;Combustível brasileiro está muito caro ultimamente e isso se deve tanto aos impostos, quanto à falta de opções que os brasileiros têm. Um mercado tomado por uma empresa estatal não tem como dar certo.  Veja o comentário de @PauloMartins10 sobre o assunto. https://t.co/EVmQWIqFfx; ;293;680; ;PauloMartins10;
2018-05-21 14:47:08;RT @alex_borges: - Fomos atacados! - Jura? O que fizeram? - Deram RT nos nossos tweets e posts públicos! - Ué?;alex_borges;0;0; ;alex_borges;
2018-05-21 14:37:56;RT @GFiuza_Oficial: Queridos checadores da verdade imaginária, por que em vez de ficar aí ameaçando processar geral vocês não saem do armár…;GFiuza_Oficial;0;0; ;GFiuza_Oficial;
2018-05-21 14:37:21;As agências de 'fake-checking' seguem manipulando os fatos.  Quando é alguém do centro para a direita falando algo verdadeiro, eles marcam como 'impreciso'  quando é alguém da esquerda falando algo falso, também é 'impreciso'.; ;19;111; ; ;
2018-05-21 14:34:09;RT @pensoestranho: então pq não dizer que é falso? https://t.co/iid0BlUy4h;pensoestranho;0;0; ;pensoestranho;
2018-05-21 14:33:42;RT @benebarbosa_mvb: Tudo tem limite. Ser chamado de lobista, representante da indústria, sorumbático e outros adjetivos e tachamentos nunc…;benebarbosa_mvb;0;0; ;benebarbosa_mvb;
2018-05-21 14:19:02;O trem-bala pra Copa foi um fracasso total, mas vai custar R$ 69 milhões para os pagadores de impostos esse ano ainda. https://t.co/VnmGW2Ofh0; ;39;123; ; ;
2018-05-21 14:02:15;RT @ibrags: https://t.co/MifDl0MpBW;ibrags;0;0; ;ibrags;
2018-05-21 13:23:03;RT @alex_borges: Alguns inquisidores do Feice já começaram a ameaçar com processos quem realizar qualquer tipo de checagem ao trabalho dele…;alex_borges;0;0; ;alex_borges;
2018-05-21 13:22:21;Não à fraude: Itamaraty declara que não reconhece a eleição de Maduro https://t.co/dbQmql8qfx via @mblivre; ;160;668; ;MBLivre;
2018-05-21 12:09:47;'''''''''''''negra''''''''''''''''' https://t.co/wQh7yg28Rw; ;14;78; ; ;
2018-05-21 11:47:14;Jornal que bota bandido como candidato é Fake News, sim.; ;54;281; ; ;
2018-05-21 11:43:59;Por que tem um presidiário pra ilustrar matéria de pré-candidato, @JornalOGlobo ?????? https://t.co/eNvkfPhZo6; ;172;793; ;JornalOGlobo;
2018-05-21 11:08:33;Se arrepiar com abertura de capital dos Correios é ódio demais. https://t.co/xn7M0BEj99; ;15;91; ; ;
2018-05-21 11:03:38;HAHAHAAAHAAHAHAHAHAAHHAHAHA https://t.co/OpHA8j48GK; ;28;111; ; ;
2018-05-21 11:00:22;Mano, a @folha chamou de “ódio” um meme que critica Lula e Calheiros. Tá de sacanagem. https://t.co/FhIJkiBlDF; ;17;61; ;folha;
2018-05-21 10:57:22;O @kimpkat rindo do PT é bastante ódio também. https://t.co/V7s0y9RbpZ; ;5;44; ;kimpkat;
