Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-05-21 22:39:46;https://t.co/5t0pvxtDMv; ;0;0; ; ;
2018-05-21 22:39:44;CAMINHONEIRO DETONA REDE GLOBO E O REPÓRTER SAI DE FININHO. O que você tem a dizer?  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/KmAuP4Am7Y; ;0;2;#Compartilhe; ;
2018-05-21 22:19:40;https://t.co/jXJrcEIWvF; ;0;0; ; ;
2018-05-21 22:13:53;Você acha que Gilmar Mendes deveria sofrer impeachment? Dê sua opinião e compartilhe! https://t.co/yJb9bl7UtH; ;2;5; ; ;
2018-05-21 22:02:59;https://t.co/AUJGb8sdw5; ;0;0; ; ;
2018-05-21 21:59:12;https://t.co/zchGJsGCVz; ;0;0; ; ;
2018-05-21 21:43:25;https://t.co/cmTE4BAS5A; ;0;0; ; ;
2018-05-21 21:41:55;Você acha que o Congresso ficará muito diferente depois dessas eleições? Dê sua opinião e compartilhe! https://t.co/WIS3j6OgBk; ;0;1; ; ;
2018-05-21 21:32:17;https://t.co/DDGnQVLyW7; ;0;0; ; ;
2018-05-21 21:03:22;https://t.co/8QCbbf44q7; ;0;0; ; ;
2018-05-21 20:28:36;Tapa na cara dos “artistas” brasileiros  O BRASIL VENCERÁ! FAÇA A SUA PARTE! #Compartilhe Curta MCC - Movimento Contra Corrupção https://t.co/HMPoWSmvtn; ;0;2;#Compartilhe; ;
2018-05-21 20:28:01;https://t.co/yRZ3yhjmQs; ;0;0; ; ;
2018-05-21 20:15:29;https://t.co/r8fSPtLe5Y; ;0;0; ; ;
2018-05-21 20:08:12;A Venezuela era o país mais rico da América do Sul em 1990, além de ter uma das maiores reservas de petróleo do mundo. Nada poderia dar errado.  A não ser que uma certa ideologia passasse por lá.  O... https://t.co/eXGgYAVXnV; ;2;5; ; ;
2018-05-21 19:53:05;Você acha que ficha-suja pode ser candidato? Dê sua opinião e compartilhe! https://t.co/NLwyMxL75v; ;0;0; ; ;
2018-05-21 19:44:20;https://t.co/PjtDA1rxeo; ;0;0; ; ;
2018-05-21 19:27:37;Você acha que Gilmar Mendes acertou ao proibir as conduções coercitivas? Dê sua opinião e compartilhe! https://t.co/l8q3XgdqbH; ;1;0; ; ;
2018-05-21 18:46:57;O que te interessa mais? Lava Jato ou Copa do Mundo? Dê sua opinião e compartilhe! https://t.co/pbNyOojBrp; ;1;1; ; ;
2018-05-21 18:08:13;Que tipo de solução é necessária para melhorar a segurança pública no Brasil? Dê sua opinião e compartilhe! https://t.co/jK3BaIhIf6; ;0;0; ; ;
2018-05-21 18:01:59;https://t.co/KYzs9gGkSJ; ;0;0; ; ;
2018-05-21 17:41:03;https://t.co/0t5x3YtiBI; ;0;0; ; ;
