Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-05-16 18:52:59;Agrotóxicos é veneno e não 'fitossanitários' ❌O PL do Veneno quer enganar o povo brasileiro, liberando o uso desenfreado de veneno. #ChegadeAgrotoxicos https://t.co/ZRojWaTR8p; ;38;51;#ChegadeAgrotoxicos; ;
2018-05-16 18:48:55;#ChegadeAgrotoxicos por @LatuffCartoons 👊🏽 https://t.co/OA5MYElpJj; ;34;48;#ChegadeAgrotoxicos;LatuffCartoons;
2018-05-16 18:46:52;O deputado federal João Daniel (PT) explica que o PL do Veneno atende interesses de empresas multinacionais e não do povo. 'Esse Projeto de Lei quer gerar mais lucro para grandes empresas'. #ChegadeAgrotoxicos https://t.co/M0EgHRLtKL; ;13;20;#ChegadeAgrotoxicos; ;
2018-05-16 18:43:33;#ChegaDeAgrotóxicos https://t.co/kG9PEDd90K; ;1;0;#ChegaDeAgrotóxicos; ;
2018-05-16 18:41:43;#ChegadeAgrotoxicos 👊🏽 https://t.co/lXVSnPITbE; ;7;8;#ChegadeAgrotoxicos; ;
2018-05-16 18:41:04;Querem aprovar o uso de venenos no Brasil já proibidos e reconhecidos como prejudiciais em diversos países. #ChegaDeAgrotóxicos; ;8;5;#ChegaDeAgrotóxicos; ;
2018-05-16 18:38:45;#ChegadeAgrotoxicos https://t.co/bT5XZyVYbd; ;27;26;#ChegadeAgrotoxicos; ;
2018-05-16 18:37:51;O Brasil é um dos poucos países que ainda faz a aplicação aérea de agrotóxicos ❌  #ChegaDeAgrotóxicos; ;6;17;#ChegaDeAgrotóxicos; ;
2018-05-16 18:35:53;Neste filme de horror, lutamos por um final feliz!  Hoje é dia de pressão total!  #ChegaDeAgrotóxicos! https://t.co/ZTFpL3B3UD; ;15;26;#ChegaDeAgrotóxicos; ;
2018-05-16 18:23:22;Vamos  cobrar nosso direito a uma alimentação saudável!  Use a TAG #ChegaDeAgrotóxicos 👊🏽 https://t.co/4uz0Q2JqTn; ;17;32;#ChegaDeAgrotóxicos; ;
2018-05-16 18:22:25;Com a aprovação da PL do Veneno será liberado o uso desenfreado de  veneno na comida que chega na mesa dos trabalhadores.  #ChegadeAgrotoxicos; ;12;8;#ChegadeAgrotoxicos; ;
2018-05-16 18:21:32;Com a aprovação da PL do Veneno será liberado o uso desenfreado de veneno na comida que chega na mesa dos trabalhadores. #ChegadeAgrotoxicos https://t.co/ZnWgyGBZLc; ;41;34;#ChegadeAgrotoxicos; ;
2018-05-16 18:18:12;@ABA – Associação Brasileira de Agroecologia: “Defendemos e apoiamos o  fortalecimento da Agroecologia como base produtiva livre de veneno. Não  precisamos de agrotóxicos para produzir alimentos saudáveis'. #ChegadeAgrotoxicos; ;3;2;#ChegadeAgrotoxicos;ABA;
2018-05-16 18:16:57;Fórum Baiano de Combate aos Impactos dos Agrotóxicos (Ministério Público): “É inadmissível a alteração da avaliação de perigo, atualmente prevista na Lei de Agrotóxicos'. #ChegadeAgrotoxicos; ;9;5;#ChegadeAgrotoxicos; ;
2018-05-16 18:16:22;Conselho Nacional de Saúde (CNU): Considerando que o Projeto de Lei n.º6.299/2002 (…) tem por objetivo  alterar o atual marco normativo afeto ao tema dos agrotóxicos, (…) o  que representa grave afronta ao meio ambiente, e ao direito à  alimentação saudável. #ChegadeAgrotoxicos; ;10;11;#ChegadeAgrotoxicos; ;
2018-05-16 18:14:25;@anvisa_oficial: “O PL não contribui com a melhoria, disponibilidade de alimentos mais  seguros ou novas tecnologias para o agricultor e nem mesmo com o  fortalecimento do sistema regulatório de agrotóxicos'. #ChegadeAgrotoxicos; ;0;3;#ChegadeAgrotoxicos;anvisa_oficial;
2018-05-16 18:11:43;Querem aprovar a PL do Veneno. Use a tag #ChegadeAgrotoxicos e mobilize-se 👊🏽 https://t.co/I9dIhoSXrv; ;23;16;#ChegadeAgrotoxicos; ;
2018-05-16 18:10:20;#ChegadeAgrotoxicos https://t.co/2WfwCTkfyo; ;29;67;#ChegadeAgrotoxicos; ;
2018-05-16 18:08:44;Veneno não é comida ❌ #ChegadeAgrotoxicos https://t.co/BxuKhvkm8A; ;6;17;#ChegadeAgrotoxicos; ;
2018-05-16 18:05:42;Estamos mobilizados contra a aprovação da PL do Veneno ⚠️ #ChegadeAgrotoxicos Nossa luta é pela vida!; ;14;17;#ChegadeAgrotoxicos; ;
2018-05-16 17:03:43;Sociedade se mobiliza contra aprovação do Pacote do Veneno  Acompanhe: https://t.co/EPzXjCiC2I   #ChegaDeAgrotóxicos; ;4;13;#ChegaDeAgrotóxicos; ;
2018-05-16 16:54:03;Segundo nota do Ministério da Agricultura (Mapa) o Brasil bateu um número recorde de registros de agrotóxicos em 2017  #ChegadeAgrotoxicos; ;7;10;#ChegadeAgrotoxicos; ;
2018-05-16 16:51:46;Você tem fome de quê? #ChegadeAgrotoxicos https://t.co/xjcCUWo6Ru; ;18;30;#ChegadeAgrotoxicos; ;
2018-05-16 16:50:04;Conhece o PL do Veneno? É o Projeto de Lei 6299/02, que quer aumentar ainda mais o uso de agrotóxicos no país. #ChegadeAgrotoxicos; ;15;16;#ChegadeAgrotoxicos; ;
2018-05-16 16:49:27;RT @PaolaCarosella: Ainda na comissão acompanhando de perto! Os parlamentares a favor não querem discutir o projeto, porque sabem que não h…;PaolaCarosella;0;0; ;PaolaCarosella;
2018-05-16 16:46:38;RT @pauloteixeira13: #ChegaDeAgrotóxicos https://t.co/xq5k7gimzy;pauloteixeira13;0;0;#ChegaDeAgrotóxicos;pauloteixeira13;
2018-05-16 16:23:34;#ChegadeAgrotoxicos Basta de veneno em nossa comida! https://t.co/v9kGmOo65U; ;77;109;#ChegadeAgrotoxicos; ;
2018-05-16 16:22:55;RT @Brasil_de_Fato: Os agrotóxicos prejudicam os pequenos agricultores e só favorecem as grandes empresas. #ChegadeAgrotoxicos   https://t.…;Brasil_de_Fato;0;0;#ChegadeAgrotoxicos;Brasil_de_Fato;
2018-05-16 16:16:50;Podemos produzir alimentos sem agrotóxicos por meio de políticas públicas e investimentos em pesquisa! #ChegaDeAgrotóxicos; ;14;22;#ChegaDeAgrotóxicos; ;
2018-05-16 16:13:42;Incentivar uma produção sem agrotóxicos é cuidar da saúde da população e do meio ambiente #ChegaDeAgrotóxicos; ;26;42;#ChegaDeAgrotóxicos; ;
2018-05-16 16:12:21;Agrotóxicos estão relacionados a problemas sérios de saúde, como o câncer. Não podemos aceitar mais venenos. #ChegaDeAgrotóxicos.; ;16;21;#ChegaDeAgrotóxicos; ;
2018-05-16 16:11:36;Gisele Bündchen também é contra o pacote do veneno! #ChegaDeAgrotóxicos https://t.co/SHwkN8mp85; ;13;30;#ChegaDeAgrotóxicos; ;
2018-05-16 15:59:18;Se o Pacote do Veneno for aprovado, agrotóxicos ainda mais perigosos podem ser liberados para uso. #ChegaDeAgrotóxicos https://t.co/iuSQP0IMu2; ;17;24;#ChegaDeAgrotóxicos; ;
2018-05-16 15:52:55;@AdrianoDaltro Ótimas dicas @AdrianoDaltro! #ChegaDeAgrotóxicos Vamos espalhar conteúdo importante e necessário sobre esse tema!; ;1;0;#ChegaDeAgrotóxicos;AdrianoDaltro;
