Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-05-16 20:42:15;Negros ainda lutam por direitos básicos, 30 anos após Constituição  #geledes #afrobrasileirosesuaslutas #esquecerjamais   https://t.co/PAxMjj7RuF https://t.co/9aoRoI4r7Q; ;6;27;#afrobrasileirosesuaslutas, #geledes, #esquecerjamais; ;
2018-05-16 20:29:20;O que a imprensa internacional está a escrever sobre Meghan Markle  #geledes #entretenimento #mulhernegra   https://t.co/yUfmdJmS9H https://t.co/659PxBg74V; ;1;5;#entretenimento, #mulhernegra, #geledes; ;
2018-05-16 20:26:08;ONG Favela Mundo recebe peça Histórias da Mãe África  #geledes #patrimoniocultural   https://t.co/nCKrLus5Xf https://t.co/IFsT7GfrZU; ;5;16;#patrimoniocultural, #geledes; ;
2018-05-16 19:50:59;Cecília Bona, a dona da empresa de serviços gerais que atende apenas mulheres e LGBTs  #geledes #LGBTI  https://t.co/ljXifMwcNZ https://t.co/KzXZIIa0GH; ;12;35;#geledes, #LGBTI; ;
2018-05-16 14:12:14;Por um memorial de homenagem às pessoas escravizadas. Já é tempo de Portugal olhar de frente para o seu passado não tão glorioso e encará-lo de forma mais abrangente, justa e verdadeira. https://t.co/ktolPXAfe1 #geledes #crimesdaescravidao https://t.co/gsTKNSEkRB; ;15;20;#crimesdaescravidao, #geledes; ;
2018-05-16 14:09:40;O sujeito desidentificado e a liberdade negada à maioria minorizada #geledes #minoria https://t.co/8mcStFTzWd https://t.co/slhcfHOaAc; ;3;5;#minoria, #geledes; ;
2018-05-16 13:56:55;Taís Araújo: 'Não me senti mais forte com a maternidade'   #geledes #maternidade #taisaraujo https://t.co/lY30jPzskv https://t.co/aQfpvYhwxw; ;2;28;#maternidade, #geledes, #taisaraujo; ;
2018-05-16 13:46:04;'Spotify é pressionado para excluir faixas de Chris Brown, Eminem, 6ix9ine e mais de suas playlists' https://t.co/a3j5j0xyWY https://t.co/gFXGLRXH7p; ;4;10; ; ;
2018-05-16 13:19:26;Brasil é o 4º país que mais prende mulheres: 62% delas são negras https://t.co/lewiYGzrdR #geledes #mulhenegra #carolinatrevisan https://t.co/sY6YXA8yZj; ;41;57;#carolinatrevisan, #mulhenegra, #geledes; ;
2018-05-16 13:04:52;A estilista que olhou para suas origens e se encontrou na costura e na alfaiataria #geledes #moda #mulhernegra https://t.co/oOllnJQ53e https://t.co/BCdLrzTfsj; ;3;20;#moda, #mulhernegra, #geledes; ;
2018-05-16 12:52:17;Alma Preta organiza oficina de produção de vídeo em SP #geleddes #video https://t.co/mQWMvBceRu https://t.co/EHE61gWzvW; ;4;3;#video, #geleddes; ;
2018-05-15 17:03:41;Rap: reocupando um lugar que sempre foi nosso https://t.co/1jb5FOevO6 #geledes #rap #racismo https://t.co/mgWScfqeFY; ;15;73;#rap, #geledes, #racismo; ;
2018-05-15 16:48:50;Laços afetivos são fortalecidos no Presídio Santa Luzia https://t.co/wjH1A0cqFJ #geledes #geledes30anos https://t.co/psvJ9fgCfD; ;1;5;#geledes, #geledes30anos; ;
2018-05-15 15:45:31;#Geledes30anos – Raquel Preto: Obrigada Geledés https://t.co/cQSv449YvJ #geledes #geledes30anos https://t.co/u2SMSyAno9; ;1;2;#Geledes30anos, #geledes; ;
2018-05-14 16:20:15;Alunos denunciam casos de racismo em universidades de São Paulo  #geledes #casosderacismo    https://t.co/NGpss1F3ED https://t.co/PuKCMLxb2U; ;5;7;#casosderacismo, #geledes; ;
2018-05-14 14:59:15;“Você é preta. Eu sou promotor e você está presa”: Advogada é agredida e sofre injúria racial  #geledes #casosderacismo   https://t.co/XbCo4rHPUN https://t.co/9JrN6gQFfD; ;13;28;#casosderacismo, #geledes; ;
2018-05-14 14:29:36;130 anos de abolição: Cultura escravocrata alimenta abismo racial  #geledes #esquecerjamais #abolição #13demaio   https://t.co/06ZthIsqbY https://t.co/UcTR2yEwvR; ;10;28;#geledes, #esquecerjamais, #abolição, #13demaio; ;
2018-05-14 13:33:15;Músico cria projeto para preservar tradições em comunidade quilombola #geledes #quilombola #musica https://t.co/XZQ5LSb48M https://t.co/jpZdYQm2CA; ;27;94;#musica, #geledes, #quilombola; ;
2018-05-14 13:26:21;Companheira de Marielle pede justiça em audiência da CIDH #geledes #mariellefranco https://t.co/0KXOIkkaPD https://t.co/D6CjJmHr46; ;3;10;#mariellefranco, #geledes; ;
2018-05-14 13:15:04;Disque-denúncia: eu sei quem matou Matheus Matheusa #geledes #lgbti https://t.co/Qowddds51U https://t.co/Yy7WdH5JvT; ;3;5;#geledes, #lgbti; ;
2018-05-13 14:11:53;Doutora em física, primeira professora negra do ITA denuncia preconceito de alunos e colegas: ‘Me odeiam’  #geledes #mulhernegra #casosderacismo #ITA   https://t.co/XAfDtpCAiN; ;204;359;#casosderacismo, #mulhernegra, #geledes, #ITA; ;
