Data;Texto;Autor(RT);Retweets;Curtidas;Hashtags;Mentions
2018-05-21 23:15:57;RT @VemPraRua_br: Para quem vive passando pano para ditadores, defender corrupto é moleza! Não é mesmo, Maradona? https://t.co/cW55MR5v0T;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-21 23:14:18;RT @VemPraRua_br: Por conta da fraude eleitoral de Maduro, EUA assinam novas sanções contra a Venezuela. https://t.co/37t2z06KU5;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-21 22:59:43;RT @VemPraRua_br: ÚLTIMAS VAGAS! INSCREVA-SE AGORA!  Nesta terça-feira, dia 22, às 14h, participe do 'V Seminário sobre Corrupção: Ética e…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-21 22:46:42;RT @VemPraRua_br: Vai sobrar para o ex-governador do Paraná. https://t.co/1kF9H0BGrd;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-21 22:29:42;RT @VemPraRua_br: Pesquisa do Instituto Paraná revela que 77,7% dos brasileiros estão mais interessados na Lava Jato do que na Copa do Mund…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-21 22:22:21;RT @VemPraRua_br: Lava Jato cada vez mais próxima de Renan Calheiros. https://t.co/7i5oR8Uh71;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-21 22:15:50;Para quem vive passando pano para ditadores, defender corrupto é moleza! Não é mesmo, Maradona? https://t.co/cW55MR5v0T; ;45;99; ; ;
2018-05-21 22:00:26;RT @VemPraRua_br: https://t.co/N9V09AEIbw;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-21 21:59:41;ÚLTIMAS VAGAS! INSCREVA-SE AGORA!  Nesta terça-feira, dia 22, às 14h, participe do 'V Seminário sobre Corrupção: Ética e Partidos Políticos'.  Inscreva-se gratuitamente: https://t.co/tlT8ubHSk3 https://t.co/Qdh09BE1ln; ;5;13; ; ;
2018-05-21 21:46:38;Vai sobrar para o ex-governador do Paraná. https://t.co/1kF9H0BGrd; ;18;48; ; ;
2018-05-21 21:33:25;RT @VemPraRua_br: Governo Brasileiro divulga nota em que declara ilegítima a eleição na Venezuela. https://t.co/sP8UptSXW9;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-21 21:08:36;RT @VemPraRua_br: Patético! Maduro grava vídeo acenando para o nada. Qual o objetivo deste vídeo? Fazer uma montagem? https://t.co/IsrYeWsb…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-21 20:35:14;RT @VemPraRua_br: Não mesmo, juiz Moro, o brasileiro já demonstrou que não suporta mais a corrupção. https://t.co/TeLo8zWIuF;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-21 20:20:35;RT @VemPraRua_br: “Não queremos ser conhecidos como o país da propina” – Sérgio Moro, Juiz Federal;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-21 20:14:12;Por conta da fraude eleitoral de Maduro, EUA assinam novas sanções contra a Venezuela. https://t.co/37t2z06KU5; ;43;122; ; ;
2018-05-21 20:10:20;RT @VemPraRua_br: Maduro grava vídeo acenando para o nada.  Se este vídeo não tivesse sido divulgado, como seria a sua edição? https://t.co…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-21 20:06:36;RT @VemPraRua_br: Brasil e países latino-americanos não reconhecem resultado das eleições na Venezuela. https://t.co/ZCVIjCXFGY;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-21 19:22:08;Lava Jato cada vez mais próxima de Renan Calheiros. https://t.co/7i5oR8Uh71; ;138;358; ; ;
2018-05-21 19:00:10;https://t.co/N9V09AEIbw; ;15;58; ; ;
2018-05-21 18:45:47;RT @VemPraRua_br: https://t.co/6OourezUB2;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-21 18:40:15;RT @VemPraRua_br: Os ex-presidentes Luiz Inácio da Silva e Fernando Henrique Cardoso receberam um prêmio na mesma instituição em 2003 https…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-21 16:11:22;RT @mcbretas: A simples dúvida razoável já compromete a legitimidade do processo eleitoral. O arbítrio e a falta de transparência são perni…;mcbretas;0;0; ;mcbretas;
2018-05-21 16:02:21;RT @VemPraRua_br: A sogra de Fábio Luís Lula da Silva, o Lulinha, e uma empresa da qual ela é sócia repassaram R$ 252,7 mil para a SM Terra…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-21 16:00:27;RT @VemPraRua_br: 'Não queremos ser conhecidos como o país da propina' – Sérgio Moro https://t.co/1wGBBflUp6;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-21 15:47:48;RT @VemPraRua_br: PATÉTICO! Maduro acena para o nada como se estivesse em frente à uma multidão de apoiadores. https://t.co/WGSGtG9J23;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-21 15:44:06;RT @VemPraRua_br: Para atacar o juiz Sérgio Moro, Gleisi não se importa em passar vergonha e ser atropelada pela realidade.  Veja mais em h…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-21 15:32:00;RT @VemPraRua_br: Em discurso na cerimônia de formatura da Universidade de Notre Dame, nos EUA, o juiz federal Sergio Moro afirmou neste do…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-21 15:29:30;Pesquisa do Instituto Paraná revela que 77,7% dos brasileiros estão mais interessados na Lava Jato do que na Copa do Mundo.  O que é mais importante pra você: a Lava Jato ou a Copa do Mundo? https://t.co/rx01iNCcSb; ;248;587; ; ;
2018-05-21 15:24:24;RT @VemPraRua_br: 'Nós precisamos restaurar a confiança em nós mesmos e agindo assim também vamos restaurar a confiança do mundo em nosso p…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-21 14:33:09;Governo Brasileiro divulga nota em que declara ilegítima a eleição na Venezuela. https://t.co/sP8UptSXW9; ;127;396; ; ;
2018-05-21 14:09:04;Patético! Maduro grava vídeo acenando para o nada. Qual o objetivo deste vídeo? Fazer uma montagem? https://t.co/IsrYeWsbYa; ;518;1191; ; ;
2018-05-21 13:34:14;Não mesmo, juiz Moro, o brasileiro já demonstrou que não suporta mais a corrupção. https://t.co/TeLo8zWIuF; ;56;182; ; ;
2018-05-21 13:20:05;“Não queremos ser conhecidos como o país da propina” – Sérgio Moro, Juiz Federal; ;43;196; ; ;
2018-05-21 13:10:39;Maduro grava vídeo acenando para o nada.  Se este vídeo não tivesse sido divulgado, como seria a sua edição? https://t.co/YDcIG3VShV; ;204;485; ; ;
2018-05-21 13:06:14;Brasil e países latino-americanos não reconhecem resultado das eleições na Venezuela. https://t.co/ZCVIjCXFGY; ;56;143; ; ;
2018-05-21 11:45:39;https://t.co/6OourezUB2; ;20;69; ; ;
2018-05-21 11:39:59;Os ex-presidentes Luiz Inácio da Silva e Fernando Henrique Cardoso receberam um prêmio na mesma instituição em 2003 https://t.co/FV34Oih2IY; ;15;74; ; ;
2018-05-21 11:26:30;RT @VemPraRua_br: Pagamento de 10 milhões de bolívares para quem for votar, denuncia o principal rival de Maduro na Venezuela. https://t.co…;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-21 06:28:49;RT @VemPraRua_br: Golpe? Que golpe? https://t.co/hVov4JZhRO;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-21 01:01:58;A sogra de Fábio Luís Lula da Silva, o Lulinha, e uma empresa da qual ela é sócia repassaram R$ 252,7 mil para a SM Terraplenagem, https://t.co/xSWBWoMR7o; ;84;190; ; ;
2018-05-21 01:00:08;'Não queremos ser conhecidos como o país da propina' – Sérgio Moro https://t.co/1wGBBflUp6; ;211;734; ; ;
2018-05-21 00:47:30;PATÉTICO! Maduro acena para o nada como se estivesse em frente à uma multidão de apoiadores. https://t.co/WGSGtG9J23; ;1145;2481; ; ;
2018-05-21 00:43:43;Para atacar o juiz Sérgio Moro, Gleisi não se importa em passar vergonha e ser atropelada pela realidade.  Veja mais em https://t.co/IHqaNeZ6Cr https://t.co/uYX7df5i3L; ;86;242; ; ;
2018-05-21 00:30:03;Em discurso na cerimônia de formatura da Universidade de Notre Dame, nos EUA, o juiz federal Sergio Moro afirmou neste domingo (20) que “ninguém está acima da lei”, e que... https://t.co/wZn2LPniDa https://t.co/cls3v2RSXe; ;50;226; ; ;
2018-05-21 00:23:53;'Nós precisamos restaurar a confiança em nós mesmos e agindo assim também vamos restaurar a confiança do mundo em nosso país. Nada de baixar a cabeça.” – Sérgio Moro https://t.co/iLwRSeynmw; ;100;260; ; ;
2018-05-20 20:26:01;Pagamento de 10 milhões de bolívares para quem for votar, denuncia o principal rival de Maduro na Venezuela. https://t.co/4PkKw6NFOY; ;182;406; ; ;
2018-05-20 15:28:38;Golpe? Que golpe? https://t.co/hVov4JZhRO; ;194;466; ; ;
2018-05-20 12:50:48;RT @VemPraRua_br: Parabéns aos alunos pela atitude solidária. Que vergonha para o Governo do Ceará! https://t.co/41YseB77LJ;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-20 12:11:12;RT @VemPraRua_br: Curta Vem Pra Rua Florianópolis. https://t.co/2S56Ht1Jna;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-20 11:44:09;RT @VemPraRua_br: Que belo poder de convencimento! 🤔  Veja mais em https://t.co/3f2JsZ1Aim https://t.co/caeFqvfvdp;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-20 11:30:53;RT @VemPraRua_br: Siga Vem Pra Rua MG. https://t.co/mr0tijfEk9;VemPraRua_br;0;0; ;VemPraRua_br;
2018-05-20 11:25:16;RT @VemPraRua_br: 'Intenção de jamais fazer delação'. Quem é inocente não tem o que delatar! https://t.co/jLOmbwK73s;VemPraRua_br;0;0; ;VemPraRua_br;
